Symbol: CLK22,,
Date Time,Close,Change
30/03/2022 21:10,103.11,0
30/03/2022 21:11,103.08,-0.03
30/03/2022 21:12,102.94,-0.14
30/03/2022 21:13,102.73,-0.21
30/03/2022 21:14,102.8,0.07
30/03/2022 21:15,102.57,-0.23
30/03/2022 21:16,102.59,0.02
30/03/2022 21:17,102.65,0.06
30/03/2022 21:18,102.63,-0.02
30/03/2022 21:19,102.62,-0.01
30/03/2022 21:20,102.62,0
30/03/2022 21:21,102.52,-0.1
30/03/2022 21:22,102.54,0.02
30/03/2022 21:23,102.63,0.09
30/03/2022 21:24,102.69,0.06
30/03/2022 21:25,102.65,-0.04
30/03/2022 21:26,102.81,0.16
30/03/2022 21:27,102.79,-0.02
30/03/2022 21:28,102.83,0.04
30/03/2022 21:29,102.75,-0.08
30/03/2022 21:30,102.79,0.04
30/03/2022 21:31,102.77,-0.02
30/03/2022 21:32,102.77,0
30/03/2022 21:33,102.76,-0.01
30/03/2022 21:34,102.51,-0.25
30/03/2022 21:35,102.57,0.06
30/03/2022 21:36,102.59,0.02
30/03/2022 21:37,102.53,-0.06
30/03/2022 21:38,102.25,-0.28
30/03/2022 21:39,102.14,-0.11
30/03/2022 21:40,102.15,0.01
30/03/2022 21:41,102.23,0.08
30/03/2022 21:42,102.23,0
30/03/2022 21:43,102.2,-0.03
30/03/2022 21:44,102.19,-0.01
30/03/2022 21:45,101.72,-0.47
30/03/2022 21:46,101.58,-0.14
30/03/2022 21:47,101.6,0.02
30/03/2022 21:48,101.7,0.1
30/03/2022 21:49,101.78,0.08
30/03/2022 21:50,101.74,-0.04
30/03/2022 21:51,101.82,0.08
30/03/2022 21:52,101.93,0.11
30/03/2022 21:53,102.03,0.1
30/03/2022 21:54,101.98,-0.05
30/03/2022 21:55,101.88,-0.1
30/03/2022 21:56,101.91,0.03
30/03/2022 21:57,101.74,-0.17
30/03/2022 21:58,101.64,-0.1
30/03/2022 21:59,101.18,-0.46
30/03/2022 22:00,101.2,0.02
30/03/2022 22:01,101.15,-0.05
30/03/2022 22:02,101.3,0.15
30/03/2022 22:03,101.39,0.09
30/03/2022 22:04,101.43,0.04
30/03/2022 22:05,101.33,-0.1
30/03/2022 22:06,101.28,-0.05
30/03/2022 22:07,101.51,0.23
30/03/2022 22:08,101.51,0
30/03/2022 22:09,101.59,0.08
30/03/2022 22:10,101.55,-0.04
30/03/2022 22:11,101.72,0.17
30/03/2022 22:12,101.7,-0.02
30/03/2022 22:13,101.64,-0.06
30/03/2022 22:14,101.58,-0.06
30/03/2022 22:15,101.6,0.02
30/03/2022 22:16,101.79,0.19
30/03/2022 22:17,101.74,-0.05
30/03/2022 22:18,101.76,0.02
30/03/2022 22:19,101.74,-0.02
30/03/2022 22:20,101.56,-0.18
30/03/2022 22:21,101.72,0.16
30/03/2022 22:22,101.78,0.06
30/03/2022 22:23,101.77,-0.01
30/03/2022 22:24,101.66,-0.11
30/03/2022 22:25,101.62,-0.04
30/03/2022 22:26,101.7,0.08
30/03/2022 22:27,101.7,0
30/03/2022 22:28,101.76,0.06
30/03/2022 22:29,101.83,0.07
30/03/2022 22:30,102.01,0.18
30/03/2022 22:31,101.94,-0.07
30/03/2022 22:32,101.96,0.02
30/03/2022 22:33,101.97,0.01
30/03/2022 22:34,101.89,-0.08
30/03/2022 22:35,101.89,0
30/03/2022 22:36,101.83,-0.06
30/03/2022 22:37,101.83,0
30/03/2022 22:38,101.89,0.06
30/03/2022 22:39,101.97,0.08
30/03/2022 22:40,101.97,0
30/03/2022 22:41,102.03,0.06
30/03/2022 22:42,102.21,0.18
30/03/2022 22:43,102.12,-0.09
30/03/2022 22:44,102.14,0.02
30/03/2022 22:45,102.13,-0.01
30/03/2022 22:46,102.14,0.01
30/03/2022 22:47,102.13,-0.01
30/03/2022 22:48,102.1,-0.03
30/03/2022 22:49,102.18,0.08
30/03/2022 22:50,102.19,0.01
30/03/2022 22:51,102.1,-0.09
30/03/2022 22:52,102.16,0.06
30/03/2022 22:53,102.09,-0.07
30/03/2022 22:54,102.03,-0.06
30/03/2022 22:55,101.78,-0.25
30/03/2022 22:56,101.76,-0.02
30/03/2022 22:57,101.74,-0.02
30/03/2022 22:58,101.83,0.09
30/03/2022 22:59,101.81,-0.02
30/03/2022 23:00,101.81,0
30/03/2022 23:01,101.85,0.04
30/03/2022 23:02,101.83,-0.02
30/03/2022 23:03,101.62,-0.21
30/03/2022 23:04,101.59,-0.03
30/03/2022 23:05,101.69,0.1
30/03/2022 23:06,101.62,-0.07
30/03/2022 23:07,101.71,0.09
30/03/2022 23:08,101.75,0.04
30/03/2022 23:09,101.76,0.01
30/03/2022 23:10,101.82,0.06
30/03/2022 23:11,101.83,0.01
30/03/2022 23:12,101.85,0.02
30/03/2022 23:13,101.98,0.13
30/03/2022 23:14,101.97,-0.01
30/03/2022 23:15,101.96,-0.01
30/03/2022 23:16,101.88,-0.08
30/03/2022 23:17,101.76,-0.12
30/03/2022 23:18,101.65,-0.11
30/03/2022 23:19,101.71,0.06
30/03/2022 23:20,101.81,0.1
30/03/2022 23:21,101.77,-0.04
30/03/2022 23:22,101.81,0.04
30/03/2022 23:23,101.83,0.02
30/03/2022 23:24,101.88,0.05
30/03/2022 23:25,101.87,-0.01
30/03/2022 23:26,101.86,-0.01
30/03/2022 23:27,101.89,0.03
30/03/2022 23:28,101.89,0
30/03/2022 23:29,101.99,0.1
30/03/2022 23:30,101.99,0
30/03/2022 23:31,101.96,-0.03
30/03/2022 23:32,101.96,0
30/03/2022 23:33,102.02,0.06
30/03/2022 23:34,102.11,0.09
30/03/2022 23:35,102.14,0.03
30/03/2022 23:36,102,-0.14
30/03/2022 23:37,101.86,-0.14
30/03/2022 23:38,101.92,0.06
30/03/2022 23:39,101.97,0.05
30/03/2022 23:40,101.93,-0.04
30/03/2022 23:41,101.88,-0.05
30/03/2022 23:42,101.92,0.04
30/03/2022 23:43,101.86,-0.06
30/03/2022 23:44,101.74,-0.12
30/03/2022 23:45,101.77,0.03
30/03/2022 23:46,101.82,0.05
30/03/2022 23:47,101.7,-0.12
30/03/2022 23:48,101.65,-0.05
30/03/2022 23:49,101.41,-0.24
30/03/2022 23:50,101.5,0.09
30/03/2022 23:51,101.52,0.02
30/03/2022 23:52,101.47,-0.05
30/03/2022 23:53,101.58,0.11
30/03/2022 23:54,101.53,-0.05
30/03/2022 23:55,101.45,-0.08
30/03/2022 23:56,101.5,0.05
30/03/2022 23:57,101.32,-0.18
30/03/2022 23:58,101.36,0.04
30/03/2022 23:59,101.43,0.07
31/03/2022 0:00,101.48,0.05
31/03/2022 0:01,101.64,0.16
31/03/2022 0:02,101.65,0.01
31/03/2022 0:03,101.55,-0.1
31/03/2022 0:04,101.52,-0.03
31/03/2022 0:05,101.54,0.02
31/03/2022 0:06,101.55,0.01
31/03/2022 0:07,101.49,-0.06
31/03/2022 0:08,101.38,-0.11
31/03/2022 0:09,101.36,-0.02
31/03/2022 0:10,101.15,-0.21
31/03/2022 0:11,100.99,-0.16
31/03/2022 0:12,101.01,0.02
31/03/2022 0:13,100.66,-0.35
31/03/2022 0:14,100.73,0.07
31/03/2022 0:15,100.6,-0.13
31/03/2022 0:16,100.74,0.14
31/03/2022 0:17,100.69,-0.05
31/03/2022 0:18,100.85,0.16
31/03/2022 0:19,100.86,0.01
31/03/2022 0:20,100.84,-0.02
31/03/2022 0:21,100.79,-0.05
31/03/2022 0:22,100.76,-0.03
31/03/2022 0:23,100.86,0.1
31/03/2022 0:24,100.89,0.03
31/03/2022 0:25,100.95,0.06
31/03/2022 0:26,101.01,0.06
31/03/2022 0:27,101.03,0.02
31/03/2022 0:28,100.91,-0.12
31/03/2022 0:29,100.96,0.05
31/03/2022 0:30,101.1,0.14
31/03/2022 0:31,101.11,0.01
31/03/2022 0:32,101.19,0.08
31/03/2022 0:33,101.24,0.05
31/03/2022 0:34,101.42,0.18
31/03/2022 0:35,101.41,-0.01
31/03/2022 0:36,101.49,0.08
31/03/2022 0:37,101.59,0.1
31/03/2022 0:38,101.65,0.06
31/03/2022 0:39,101.56,-0.09
31/03/2022 0:40,101.66,0.1
31/03/2022 0:41,101.66,0
31/03/2022 0:42,101.72,0.06
31/03/2022 0:43,101.72,0
31/03/2022 0:44,101.6,-0.12
31/03/2022 0:45,101.92,0.32
31/03/2022 0:46,101.86,-0.06
31/03/2022 0:47,101.81,-0.05
31/03/2022 0:48,101.94,0.13
31/03/2022 0:49,102,0.06
31/03/2022 0:50,101.97,-0.03
31/03/2022 0:51,102.05,0.08
31/03/2022 0:52,102.04,-0.01
31/03/2022 0:53,102.34,0.3
31/03/2022 0:54,102.3,-0.04
31/03/2022 0:55,102.32,0.02
31/03/2022 0:56,102.25,-0.07
31/03/2022 0:57,102.3,0.05
31/03/2022 0:58,102.28,-0.02
31/03/2022 0:59,102.35,0.07
31/03/2022 1:00,102.03,-0.32
31/03/2022 1:01,102.19,0.16
31/03/2022 1:02,102.12,-0.07
31/03/2022 1:03,102.16,0.04
31/03/2022 1:04,102.16,0
31/03/2022 1:05,102.52,0.36
31/03/2022 1:06,102.6,0.08
31/03/2022 1:07,102.45,-0.15
31/03/2022 1:08,102.56,0.11
31/03/2022 1:09,102.55,-0.01
31/03/2022 1:10,102.55,0
31/03/2022 1:11,102.5,-0.05
31/03/2022 1:12,102.53,0.03
31/03/2022 1:13,102.65,0.12
31/03/2022 1:14,102.64,-0.01
31/03/2022 1:15,102.78,0.14
31/03/2022 1:16,102.57,-0.21
31/03/2022 1:17,102.45,-0.12
31/03/2022 1:18,102.43,-0.02
31/03/2022 1:19,102.34,-0.09
31/03/2022 1:20,102.29,-0.05
31/03/2022 1:21,102.45,0.16
31/03/2022 1:22,102.52,0.07
31/03/2022 1:23,102.34,-0.18
31/03/2022 1:24,102.4,0.06
31/03/2022 1:25,102.35,-0.05
31/03/2022 1:26,102.16,-0.19
31/03/2022 1:27,102.25,0.09
31/03/2022 1:28,102.3,0.05
31/03/2022 1:29,102.49,0.19
31/03/2022 1:30,102.46,-0.03
31/03/2022 1:31,102.36,-0.1
31/03/2022 1:32,102.27,-0.09
31/03/2022 1:33,102.47,0.2
31/03/2022 1:34,102.49,0.02
31/03/2022 1:35,102.63,0.14
31/03/2022 1:36,102.55,-0.08
31/03/2022 1:37,102.6,0.05
31/03/2022 1:38,102.49,-0.11
31/03/2022 1:39,102.48,-0.01
31/03/2022 1:40,102.35,-0.13
31/03/2022 1:41,102.38,0.03
31/03/2022 1:42,102.45,0.07
31/03/2022 1:43,102.58,0.13
31/03/2022 1:44,102.6,0.02
31/03/2022 1:45,102.61,0.01
31/03/2022 1:46,102.62,0.01
31/03/2022 1:47,102.62,0
31/03/2022 1:48,102.61,-0.01
31/03/2022 1:49,102.58,-0.03
31/03/2022 1:50,102.62,0.04
31/03/2022 1:51,102.7,0.08
31/03/2022 1:52,102.79,0.09
31/03/2022 1:53,102.83,0.04
31/03/2022 1:54,103.1,0.27
31/03/2022 1:55,103.17,0.07
31/03/2022 1:56,103.22,0.05
31/03/2022 1:57,103.31,0.09
31/03/2022 1:58,103.27,-0.04
31/03/2022 1:59,103.09,-0.18
31/03/2022 2:00,103.12,0.03
31/03/2022 2:01,102.98,-0.14
31/03/2022 2:02,103.04,0.06
31/03/2022 2:03,103.19,0.15
31/03/2022 2:04,103.3,0.11
31/03/2022 2:05,103.15,-0.15
31/03/2022 2:06,103.14,-0.01
31/03/2022 2:07,103.25,0.11
31/03/2022 2:08,103.15,-0.1
31/03/2022 2:09,103.2,0.05
31/03/2022 2:10,103.01,-0.19
31/03/2022 2:11,102.84,-0.17
31/03/2022 2:12,103.06,0.22
31/03/2022 2:13,103.05,-0.01
31/03/2022 2:14,102.95,-0.1
31/03/2022 2:15,102.94,-0.01
31/03/2022 2:16,102.95,0.01
31/03/2022 2:17,102.8,-0.15
31/03/2022 2:18,102.92,0.12
31/03/2022 2:19,102.88,-0.04
31/03/2022 2:20,102.99,0.11
31/03/2022 2:21,103.07,0.08
31/03/2022 2:22,103,-0.07
31/03/2022 2:23,102.96,-0.04
31/03/2022 2:24,102.91,-0.05
31/03/2022 2:25,102.87,-0.04
31/03/2022 2:26,102.6,-0.27
31/03/2022 2:27,102.79,0.19
31/03/2022 2:28,102.44,-0.35
31/03/2022 2:29,102.46,0.02
31/03/2022 2:30,102.49,0.03
31/03/2022 2:31,102.56,0.07
31/03/2022 2:32,102.53,-0.03
31/03/2022 2:33,102.32,-0.21
31/03/2022 2:34,102.37,0.05
31/03/2022 2:35,102.32,-0.05
31/03/2022 2:36,102.46,0.14
31/03/2022 2:37,102.57,0.11
31/03/2022 2:38,102.65,0.08
31/03/2022 2:39,102.72,0.07
31/03/2022 2:40,102.87,0.15
31/03/2022 2:41,103.13,0.26
31/03/2022 2:42,103.15,0.02
31/03/2022 2:43,103.05,-0.1
31/03/2022 2:44,102.99,-0.06
31/03/2022 2:45,102.85,-0.14
31/03/2022 2:46,102.87,0.02
31/03/2022 2:47,102.69,-0.18
31/03/2022 2:48,102.67,-0.02
31/03/2022 2:49,102.61,-0.06
31/03/2022 2:50,102.61,0
31/03/2022 2:51,102.56,-0.05
31/03/2022 2:52,102.78,0.22
31/03/2022 2:53,102.89,0.11
31/03/2022 2:54,102.95,0.06
31/03/2022 2:55,102.89,-0.06
31/03/2022 2:56,102.86,-0.03
31/03/2022 2:57,102.83,-0.03
31/03/2022 2:58,102.77,-0.06
31/03/2022 2:59,102.75,-0.02
31/03/2022 3:00,102.98,0.23
31/03/2022 3:01,103.08,0.1
31/03/2022 3:02,103.18,0.1
31/03/2022 3:03,103,-0.18
31/03/2022 3:04,102.92,-0.08
31/03/2022 3:05,102.94,0.02
31/03/2022 3:06,102.9,-0.04
31/03/2022 3:07,103.03,0.13
31/03/2022 3:08,103,-0.03
31/03/2022 3:09,103.03,0.03
31/03/2022 3:10,103,-0.03
31/03/2022 3:11,103.11,0.11
31/03/2022 3:12,103.13,0.02
31/03/2022 3:13,103.04,-0.09
31/03/2022 3:14,102.63,-0.41
31/03/2022 3:15,102.82,0.19
31/03/2022 3:16,102.79,-0.03
31/03/2022 3:17,102.88,0.09
31/03/2022 3:18,102.75,-0.13
31/03/2022 3:19,102.59,-0.16
31/03/2022 3:20,102.57,-0.02
31/03/2022 3:21,102.26,-0.31
31/03/2022 3:22,102.28,0.02
31/03/2022 3:23,102.31,0.03
31/03/2022 3:24,102.34,0.03
31/03/2022 3:25,102.43,0.09
31/03/2022 3:26,102.67,0.24
31/03/2022 3:27,102.76,0.09
31/03/2022 3:28,102.84,0.08
31/03/2022 3:29,102.84,0
31/03/2022 3:30,103.06,0.22
31/03/2022 3:31,103.18,0.12
31/03/2022 3:32,103.06,-0.12
31/03/2022 3:33,102.94,-0.12
31/03/2022 3:34,102.85,-0.09
31/03/2022 3:35,102.7,-0.15
31/03/2022 3:36,102.74,0.04
31/03/2022 3:37,102.85,0.11
31/03/2022 3:38,102.86,0.01
31/03/2022 3:39,102.86,0
31/03/2022 3:40,102.67,-0.19
31/03/2022 3:41,102.65,-0.02
31/03/2022 3:42,102.68,0.03
31/03/2022 3:43,102.53,-0.15
31/03/2022 3:44,102.4,-0.13
31/03/2022 3:45,102.32,-0.08
31/03/2022 3:46,102.37,0.05
31/03/2022 3:47,102.3,-0.07
31/03/2022 3:48,102.37,0.07
31/03/2022 3:49,102.35,-0.02
31/03/2022 3:50,102.46,0.11
31/03/2022 3:51,102.59,0.13
31/03/2022 3:52,102.43,-0.16
31/03/2022 3:53,102.27,-0.16
31/03/2022 3:54,101.96,-0.31
31/03/2022 3:55,102.06,0.1
31/03/2022 3:56,101.91,-0.15
31/03/2022 3:57,102.09,0.18
31/03/2022 3:58,102.09,0
31/03/2022 3:59,102.08,-0.01
31/03/2022 4:00,102.04,-0.04
31/03/2022 4:01,102.19,0.15
31/03/2022 4:02,102.26,0.07
31/03/2022 4:03,102.36,0.1
31/03/2022 4:04,102.24,-0.12
31/03/2022 4:05,102.23,-0.01
31/03/2022 4:06,101.92,-0.31
31/03/2022 4:07,101.93,0.01
31/03/2022 4:08,102.14,0.21
31/03/2022 4:09,102.22,0.08
31/03/2022 4:10,102.11,-0.11
31/03/2022 4:11,102.05,-0.06
31/03/2022 4:12,102.01,-0.04
31/03/2022 4:13,101.73,-0.28
31/03/2022 4:14,101.81,0.08
31/03/2022 4:15,101.73,-0.08
31/03/2022 4:16,101.74,0.01
31/03/2022 4:17,101.69,-0.05
31/03/2022 4:18,101.72,0.03
31/03/2022 4:19,101.63,-0.09
31/03/2022 4:20,101.66,0.03
31/03/2022 4:21,101.65,-0.01
31/03/2022 4:22,101.7,0.05
31/03/2022 4:23,101.66,-0.04
31/03/2022 4:24,101.4,-0.26
31/03/2022 4:25,101.66,0.26
31/03/2022 4:26,101.87,0.21
31/03/2022 4:27,101.73,-0.14
31/03/2022 4:28,101.63,-0.1
31/03/2022 4:29,101.67,0.04
31/03/2022 4:30,101.69,0.02
31/03/2022 4:31,101.88,0.19
31/03/2022 4:32,101.9,0.02
31/03/2022 4:33,102.02,0.12
31/03/2022 4:34,102.01,-0.01
31/03/2022 4:35,101.76,-0.25
31/03/2022 4:36,101.93,0.17
31/03/2022 4:37,101.87,-0.06
31/03/2022 4:38,101.8,-0.07
31/03/2022 4:39,101.84,0.04
31/03/2022 4:40,101.86,0.02
31/03/2022 4:41,101.81,-0.05
31/03/2022 4:42,101.75,-0.06
31/03/2022 4:43,101.74,-0.01
31/03/2022 4:44,102.01,0.27
31/03/2022 4:45,102.01,0
31/03/2022 4:46,102.16,0.15
31/03/2022 4:47,102.14,-0.02
31/03/2022 4:48,102.02,-0.12
31/03/2022 4:49,102.08,0.06
31/03/2022 4:50,102.05,-0.03
31/03/2022 4:51,101.73,-0.32
31/03/2022 4:52,101.85,0.12
31/03/2022 4:53,101.81,-0.04
31/03/2022 4:54,101.66,-0.15
31/03/2022 4:55,101.7,0.04
31/03/2022 4:56,101.68,-0.02
31/03/2022 4:57,101.5,-0.18
31/03/2022 4:58,101.11,-0.39
31/03/2022 4:59,101.36,0.25
31/03/2022 5:00,101.25,-0.11
31/03/2022 5:01,101.23,-0.02
31/03/2022 5:02,101.25,0.02
31/03/2022 5:03,101.22,-0.03
31/03/2022 5:04,101.2,-0.02
31/03/2022 5:05,101.19,-0.01
31/03/2022 5:06,101.06,-0.13
31/03/2022 5:07,101.18,0.12
31/03/2022 5:08,101.19,0.01
31/03/2022 5:09,101.07,-0.12
31/03/2022 5:10,101.05,-0.02
31/03/2022 5:11,101.2,0.15
31/03/2022 5:12,101.2,0
31/03/2022 5:13,101.4,0.2
31/03/2022 5:14,101.45,0.05
31/03/2022 5:15,101.24,-0.21
31/03/2022 5:16,101.3,0.06
31/03/2022 5:17,101.27,-0.03
31/03/2022 5:18,101.42,0.15
31/03/2022 5:19,101.37,-0.05
31/03/2022 5:20,101.45,0.08
31/03/2022 5:21,101.37,-0.08
31/03/2022 5:22,101.48,0.11
31/03/2022 5:23,101.49,0.01
31/03/2022 5:24,101.3,-0.19
31/03/2022 5:25,101.25,-0.05
31/03/2022 5:26,101.39,0.14
31/03/2022 5:27,101.32,-0.07
31/03/2022 5:28,101.3,-0.02
31/03/2022 5:29,101.22,-0.08
31/03/2022 5:30,101.28,0.06
31/03/2022 5:31,101.41,0.13
31/03/2022 5:32,101.38,-0.03
31/03/2022 5:33,101.4,0.02
31/03/2022 5:34,101.26,-0.14
31/03/2022 5:35,101.3,0.04
31/03/2022 5:36,101.13,-0.17
31/03/2022 5:37,101.17,0.04
31/03/2022 5:38,101.14,-0.03
31/03/2022 5:39,101.24,0.1
31/03/2022 5:40,101.27,0.03
31/03/2022 5:41,101.25,-0.02
31/03/2022 5:42,101.2,-0.05
31/03/2022 5:43,101.26,0.06
31/03/2022 5:44,101.26,0
31/03/2022 5:45,101.21,-0.05
31/03/2022 5:46,101.21,0
31/03/2022 5:47,101.19,-0.02
31/03/2022 5:48,101.06,-0.13
31/03/2022 5:49,101.14,0.08
31/03/2022 5:50,101.13,-0.01
31/03/2022 5:51,101.11,-0.02
31/03/2022 5:52,101.14,0.03
31/03/2022 5:53,100.78,-0.36
31/03/2022 5:54,100.8,0.02
31/03/2022 5:55,100.74,-0.06
31/03/2022 5:56,100.52,-0.22
31/03/2022 5:57,100.86,0.34
31/03/2022 5:58,101,0.14
31/03/2022 5:59,101.03,0.03
31/03/2022 6:00,100.98,-0.05
31/03/2022 6:01,100.91,-0.07
31/03/2022 6:02,101.05,0.14
31/03/2022 6:03,101.3,0.25
31/03/2022 6:04,101.19,-0.11
31/03/2022 6:05,101.28,0.09
31/03/2022 6:06,101.27,-0.01
31/03/2022 6:07,101.34,0.07
31/03/2022 6:08,101.3,-0.04
31/03/2022 6:09,101.34,0.04
31/03/2022 6:10,101.74,0.4
31/03/2022 6:11,101.48,-0.26
31/03/2022 6:12,101.7,0.22
31/03/2022 6:13,101.73,0.03
31/03/2022 6:14,101.62,-0.11
31/03/2022 6:15,101.69,0.07
31/03/2022 6:16,101.52,-0.17
31/03/2022 6:17,101.52,0
31/03/2022 6:18,101.5,-0.02
31/03/2022 6:19,101.64,0.14
31/03/2022 6:20,101.58,-0.06
31/03/2022 6:21,101.52,-0.06
31/03/2022 6:22,101.62,0.1
31/03/2022 6:23,101.47,-0.15
31/03/2022 6:24,101.63,0.16
31/03/2022 6:25,101.71,0.08
31/03/2022 6:26,101.88,0.17
31/03/2022 6:27,101.92,0.04
31/03/2022 6:28,101.93,0.01
31/03/2022 6:29,101.95,0.02
31/03/2022 6:30,101.99,0.04
31/03/2022 6:31,101.96,-0.03
31/03/2022 6:32,102.02,0.06
31/03/2022 6:33,101.95,-0.07
31/03/2022 6:34,102.03,0.08
31/03/2022 6:35,102.12,0.09
31/03/2022 6:36,102.08,-0.04
31/03/2022 6:37,102.04,-0.04
31/03/2022 6:38,102.14,0.1
31/03/2022 6:39,102.11,-0.03
31/03/2022 6:40,102.41,0.3
31/03/2022 6:41,102.31,-0.1
31/03/2022 6:42,102.35,0.04
31/03/2022 6:43,102.27,-0.08
31/03/2022 6:44,102.14,-0.13
31/03/2022 6:45,102.15,0.01
31/03/2022 6:46,102.07,-0.08
31/03/2022 6:47,102.13,0.06
31/03/2022 6:48,102.04,-0.09
31/03/2022 6:49,102.1,0.06
31/03/2022 6:50,102.1,0
31/03/2022 6:51,102.06,-0.04
31/03/2022 6:52,102.06,0
31/03/2022 6:53,101.92,-0.14
31/03/2022 6:54,102.05,0.13
31/03/2022 6:55,102,-0.05
31/03/2022 6:56,101.82,-0.18
31/03/2022 6:57,101.75,-0.07
31/03/2022 6:58,101.63,-0.12
31/03/2022 6:59,101.54,-0.09
31/03/2022 7:00,101.53,-0.01
31/03/2022 7:01,101.56,0.03
31/03/2022 7:02,101.59,0.03
31/03/2022 7:03,101.49,-0.1
31/03/2022 7:04,101.25,-0.24
31/03/2022 7:05,101.38,0.13
31/03/2022 7:06,101.15,-0.23
31/03/2022 7:07,100.93,-0.22
31/03/2022 7:08,100.96,0.03
31/03/2022 7:09,100.59,-0.37
31/03/2022 7:10,100.76,0.17
31/03/2022 7:11,100.85,0.09
31/03/2022 7:12,100.61,-0.24
31/03/2022 7:13,100.7,0.09
31/03/2022 7:14,101.15,0.45
31/03/2022 7:15,100.98,-0.17
31/03/2022 7:16,101.1,0.12
31/03/2022 7:17,101.22,0.12
31/03/2022 7:18,101.26,0.04
31/03/2022 7:19,101.26,0
31/03/2022 7:20,101.42,0.16
31/03/2022 7:21,101.45,0.03
31/03/2022 7:22,101.3,-0.15
31/03/2022 7:23,101.37,0.07
31/03/2022 7:24,101.2,-0.17
31/03/2022 7:25,101.04,-0.16
31/03/2022 7:26,101.08,0.04
31/03/2022 7:27,101.31,0.23
31/03/2022 7:28,101.47,0.16
31/03/2022 7:29,101.62,0.15
31/03/2022 7:30,101.7,0.08
31/03/2022 7:31,102.04,0.34
31/03/2022 7:32,102,-0.04
31/03/2022 7:33,101.93,-0.07
31/03/2022 7:34,101.79,-0.14
31/03/2022 7:35,101.87,0.08
31/03/2022 7:36,101.86,-0.01
31/03/2022 7:37,101.82,-0.04
31/03/2022 7:38,101.8,-0.02
31/03/2022 7:39,101.86,0.06
31/03/2022 7:40,101.87,0.01
31/03/2022 7:41,101.78,-0.09
31/03/2022 7:42,101.91,0.13
31/03/2022 7:43,102.09,0.18
31/03/2022 7:44,102.2,0.11
31/03/2022 7:45,102.08,-0.12
31/03/2022 7:46,102.07,-0.01
31/03/2022 7:47,102.08,0.01
31/03/2022 7:48,101.9,-0.18
31/03/2022 7:49,101.9,0
31/03/2022 7:50,101.88,-0.02
31/03/2022 7:51,101.85,-0.03
31/03/2022 7:52,101.89,0.04
31/03/2022 7:53,101.83,-0.06
31/03/2022 7:54,101.72,-0.11
31/03/2022 7:55,101.63,-0.09
31/03/2022 7:56,101.56,-0.07
31/03/2022 7:57,101.41,-0.15
31/03/2022 7:58,101.47,0.06
31/03/2022 7:59,101.85,0.38
31/03/2022 8:00,102.03,0.18
31/03/2022 8:01,102.1,0.07
31/03/2022 8:02,102.18,0.08
31/03/2022 8:03,102.28,0.1
31/03/2022 8:04,102.35,0.07
31/03/2022 8:05,102.53,0.18
31/03/2022 8:06,102.58,0.05
31/03/2022 8:07,102.94,0.36
31/03/2022 8:08,102.88,-0.06
31/03/2022 8:09,102.9,0.02
31/03/2022 8:10,102.7,-0.2
31/03/2022 8:11,102.74,0.04
31/03/2022 8:12,103.12,0.38
31/03/2022 8:13,103.56,0.44
31/03/2022 8:14,103.27,-0.29
31/03/2022 8:15,103.46,0.19
31/03/2022 8:16,103.2,-0.26
31/03/2022 8:17,103.42,0.22
31/03/2022 8:18,103.4,-0.02
31/03/2022 8:19,103.33,-0.07
31/03/2022 8:20,103.22,-0.11
31/03/2022 8:21,103.12,-0.1
31/03/2022 8:22,103.09,-0.03
31/03/2022 8:23,103.38,0.29
31/03/2022 8:24,103.41,0.03
31/03/2022 8:25,103.45,0.04
31/03/2022 8:26,103.44,-0.01
31/03/2022 8:27,103.31,-0.13
31/03/2022 8:28,103.22,-0.09
31/03/2022 8:29,103.26,0.04
31/03/2022 8:30,103.15,-0.11
31/03/2022 8:31,103.21,0.06
31/03/2022 8:32,103.7,0.49
31/03/2022 8:33,103.95,0.25
31/03/2022 8:34,103.91,-0.04
31/03/2022 8:35,103.81,-0.1
31/03/2022 8:36,103.6,-0.21
31/03/2022 8:37,103.78,0.18
31/03/2022 8:38,103.74,-0.04
31/03/2022 8:39,103.7,-0.04
31/03/2022 8:40,103.64,-0.06
31/03/2022 8:41,103.9,0.26
31/03/2022 8:42,103.93,0.03
31/03/2022 8:43,103.87,-0.06
31/03/2022 8:44,103.75,-0.12
31/03/2022 8:45,104.03,0.28
31/03/2022 8:46,104.27,0.24
31/03/2022 8:47,104.2,-0.07
31/03/2022 8:48,104.19,-0.01
31/03/2022 8:49,104.44,0.25
31/03/2022 8:50,104.37,-0.07
31/03/2022 8:51,104.61,0.24
31/03/2022 8:52,104.48,-0.13
31/03/2022 8:53,104.49,0.01
31/03/2022 8:54,104.38,-0.11
31/03/2022 8:55,104.4,0.02
31/03/2022 8:56,104.27,-0.13
31/03/2022 8:57,104.25,-0.02
31/03/2022 8:58,104.01,-0.24
31/03/2022 8:59,104.15,0.14
31/03/2022 9:00,104.12,-0.03
31/03/2022 9:01,104.06,-0.06
31/03/2022 9:02,104.05,-0.01
31/03/2022 9:03,103.87,-0.18
31/03/2022 9:04,103.98,0.11
31/03/2022 9:05,103.71,-0.27
31/03/2022 9:06,103.64,-0.07
31/03/2022 9:07,103.76,0.12
31/03/2022 9:08,103.64,-0.12
31/03/2022 9:09,103.42,-0.22
31/03/2022 9:10,103.47,0.05
